time_s,time_index,theta_deg,velocity
9.8738816,8832.0,143.25,-592.9384225666253
9.891769066666669,8848.0,145.75,-650.2920848719849
9.909656533333331,8864.0,142.25,-571.8429519013864
9.927544,8880.0,143.25,-592.9384225666253
9.945431466666667,8896.0,143.0,-587.573141747312
9.963318933333332,8912.0,140.5,-537.1206807233386
9.9812064,8928.0,139.75,-523.0188275723599
9.999093866666668,8944.0,141.75,-561.6486835704128
10.016981333333334,8960.0,142.5,-577.0266491753449
10.0348688,8976.0,144.0,-609.4180362860228
10.052756266666668,8992.0,142.25,-571.8429519013864
10.070643733333334,9008.0,145.0,-632.338409019959
10.0885312,9024.0,142.5,-577.0266491753449
10.106418666666666,9040.0,143.25,-592.9384225666253
10.124306133333334,9056.0,145.75,-650.2920848719849
10.1421936,9072.0,145.0,-632.338409019959
10.160081066666669,9088.0,147.5,-695.0067330628442
10.177968533333331,9104.0,147.5,-695.0067330628442
10.195856,9120.0,145.0,-632.338409019959
10.213743466666669,9136.0,145.25,-638.2476085138157
10.231630933333332,9152.0,149.75,-759.2270356487052
10.2495184,9168.0,147.0,-681.8031161527339
10.267405866666667,9184.0,145.0,-632.338409019959
10.285293333333334,9200.0,145.75,-650.2920848719849
10.3031808,9216.0,139.0,-509.34645777250336
10.321068266666668,9232.0,139.75,-523.0188275723599
10.338955733333334,9248.0,138.75,-504.880278296553
10.3568432,9264.0,143.75,-603.8595224423492
10.374730666666666,9280.0,141.75,-561.6486835704128
10.392618133333334,9296.0,143.25,-592.9384225666253
10.4105056,9312.0,143.75,-603.8595224423492
10.428393066666668,9328.0,144.75,-626.5023999200355
10.446280533333336,9344.0,142.75,-582.2696370593752
10.464168,9360.0,143.0,-587.573141747312
10.482055466666669,9376.0,141.25,-551.6776447663351
10.499942933333331,9392.0,144.0,-609.4180362860228
10.5178304,9408.0,143.5,-598.3667731147397
10.535717866666667,9424.0,144.0,-609.4180362860228
10.553605333333334,9440.0,145.0,-632.338409019959
10.5714928,9456.0,143.25,-592.9384225666253
10.589380266666668,9472.0,150.5,-782.5900039120702
10.607267733333334,9488.0,151.75,-824.0315451349836
10.6251552,9504.0,147.75,-701.7449995584929
10.643042666666668,9520.0,146.25,-662.6493209571698
10.660930133333334,9536.0,144.0,-609.4180362860228
10.6788176,9552.0,144.5,-620.738011657282
10.696705066666668,9568.0,142.0,-566.7173510858169
10.714592533333336,9584.0,145.5,-644.2316132200067
10.73248,9600.0,145.25,-638.2476085138157
10.750367466666669,9616.0,146.25,-662.6493209571698
10.768254933333331,9632.0,147.0,-681.8031161527339
10.7861424,9648.0,146.25,-662.6493209571698
10.804029866666667,9664.0,141.0,-546.7730932510067
10.821917333333332,9680.0,139.0,-509.34645777250336
10.8398048,9696.0,140.75,-541.9211127548809
10.857692266666668,9712.0,141.0,-546.7730932510067
10.875579733333334,9728.0,143.0,-587.573141747312
10.8934672,9744.0,146.0,-656.4307338446044
10.911354666666668,9760.0,145.0,-632.338409019959
10.929242133333334,9776.0,149.75,-759.2270356487052
10.9471296,9792.0,145.0,-632.338409019959
10.965017066666666,9808.0,0.0,
10.982904533333334,9824.0,144.75,-626.5023999200355
11.000792,9840.0,142.5,-577.0266491753449
11.018679466666669,9856.0,144.75,-626.5023999200355
11.036566933333336,9872.0,143.25,-592.9384225666253
11.0544544,9888.0,154.0,-907.8091787904395
11.072341866666669,9904.0,149.0,-736.8898987121017
11.090229333333331,9920.0,148.25,-715.5053100408837
11.1081168,9936.0,146.5,-668.9496593572043
11.126004266666667,9952.0,149.25,-744.2263001316121
11.143891733333334,9968.0,147.0,-681.8031161527339
11.1617792,9984.0,145.0,-632.338409019959
11.179666666666668,10000.0,148.75,-729.6592805885274
11.197554133333334,10016.0,148.25,-715.5053100408837
11.2154416,10032.0,148.0,-708.5771119073198
11.233329066666666,10048.0,144.75,-626.5023999200355
11.251216533333334,10064.0,145.25,-638.2476085138157
11.269104,10080.0,145.5,-644.2316132200067
11.286991466666668,10096.0,142.5,-577.0266491753449
11.304878933333336,10112.0,138.75,-504.880278296553
11.3227664,10128.0,138.0,-491.74381601161355
11.340653866666669,10144.0,139.25,-513.8576990612682
11.358541333333331,10160.0,138.0,-491.74381601161355
11.3764288,10176.0,139.25,-513.8576990612682
11.394316266666667,10192.0,139.0,-509.34645777250336
11.412203733333332,10208.0,140.0,-527.6704985248222
11.4300912,10224.0,139.25,-513.8576990612682
11.447978666666668,10240.0,142.25,-571.8429519013864
11.465866133333334,10256.0,142.75,-582.2696370593752
11.4837536,10272.0,145.5,-644.2316132200067
11.501641066666668,10288.0,143.25,-592.9384225666253
11.519528533333334,10304.0,144.0,-609.4180362860228
11.537416,10320.0,141.5,-556.635816182548
11.555303466666668,10336.0,142.0,-566.7173510858169
11.573190933333334,10352.0,137.5,-483.1966141172568
11.5910784,10368.0,136.5,-466.58024569672
11.608965866666669,10384.0,143.0,-587.573141747312
11.626853333333331,10400.0,148.5,-722.5319047634849
11.6447408,10416.0,147.75,-701.7449995584929
11.662628266666667,10432.0,153.0,-868.9813651793876
11.680515733333332,10448.0,147.5,-695.0067330628442
11.6984032,10464.0,137.0,-474.8106784300825
11.716290666666668,10480.0,140.0,-527.6704985248222
11.734178133333334,10496.0,138.0,-491.74381601161355
11.7520656,10512.0,148.75,-729.6592805885274
11.769953066666668,10528.0,154.0,-907.8091787904395
11.787840533333334,10544.0,150.0,-766.8968810160659
11.805728,10560.0,148.5,-722.5319047634849
11.823615466666666,10576.0,143.25,-592.9384225666253
11.841502933333334,10592.0,145.75,-650.2920848719849
11.8593904,10608.0,144.25,-615.043718352509
11.877277866666669,10624.0,141.0,-546.7730932510067
11.895165333333336,10640.0,143.25,-592.9384225666253
11.9130528,10656.0,143.75,-603.8595224423492
11.930940266666669,10672.0,141.75,-561.6486835704128
11.948827733333331,10688.0,140.0,-527.6704985248222
11.9667152,10704.0,145.5,-644.2316132200067
11.984602666666667,10720.0,143.0,-587.573141747312
12.002490133333334,10736.0,140.25,-532.3708000993045
12.0203776,10752.0,139.75,-523.0188275723599
12.038265066666668,10768.0,138.25,-496.0797672518149
12.056152533333334,10784.0,143.0,-587.573141747312
12.07404,10800.0,148.25,-715.5053100408837
12.091927466666668,10816.0,151.25,-807.0597133900402
12.109814933333334,10832.0,169.75,-2448.539783920396
12.1277024,10848.0,165.25,-1681.7511256956748
12.145589866666668,10864.0,156.5,-1018.2969625349124
12.163477333333336,10880.0,150.0,-766.8968810160659
12.1813648,10896.0,151.25,-807.0597133900402
12.199252266666669,10912.0,141.75,-561.6486835704128
12.217139733333331,10928.0,143.25,-592.9384225666253
12.2350272,10944.0,140.5,-537.1206807233386
12.252914666666667,10960.0,140.0,-527.6704985248222
12.270802133333332,10976.0,141.75,-561.6486835704128
12.2886896,10992.0,143.5,-598.3667731147397
12.306577066666668,11008.0,145.25,-638.2476085138157
12.324464533333334,11024.0,146.5,-668.9496593572043
12.342352,11040.0,143.75,-603.8595224423492
12.360239466666668,11056.0,141.25,-551.6776447663351
12.378126933333334,11072.0,138.0,-491.74381601161355
12.3960144,11088.0,139.0,-509.34645777250336
12.413901866666668,11104.0,137.0,-474.8106784300825
12.431789333333334,11120.0,136.25,-462.5216129540744
12.4496768,11136.0,142.25,-571.8429519013864
12.467564266666669,11152.0,147.5,-695.0067330628442
12.485451733333331,11168.0,147.25,-688.3601406550848
12.5033392,11184.0,152.25,-841.5637742665136
12.521226666666667,11200.0,138.0,-491.74381601161355
12.539114133333332,11216.0,143.25,-592.9384225666253
12.5570016,11232.0,148.5,-722.5319047634849
12.574889066666668,11248.0,141.5,-556.635816182548
12.592776533333334,11264.0,149.0,-736.8898987121017
12.610664,11280.0,143.5,-598.3667731147397
12.628551466666668,11296.0,146.0,-656.4307338446044
12.646438933333334,11312.0,143.0,-587.573141747312
12.6643264,11328.0,143.25,-592.9384225666253
12.682213866666666,11344.0,140.75,-541.9211127548809
12.700101333333334,11360.0,148.0,-708.5771119073198
12.7179888,11376.0,143.25,-592.9384225666253
12.735876266666668,11392.0,137.25,-478.983854432617
12.753763733333336,11408.0,138.25,-496.0797672518149
12.7716512,11424.0,136.25,-462.5216129540744
12.789538666666669,11440.0,139.5,-518.4148620045679
12.807426133333331,11456.0,143.5,-598.3667731147397
12.8253136,11472.0,147.0,-681.8031161527339
12.843201066666667,11488.0,147.25,-688.3601406550848
12.861088533333334,11504.0,143.25,-592.9384225666253
12.878976,11520.0,146.5,-668.9496593572043
12.896863466666668,11536.0,146.75,-675.333616489184
12.914750933333334,11552.0,147.0,-681.8031161527339
12.9326384,11568.0,141.5,-556.635816182548
12.950525866666668,11584.0,137.75,-487.4496860759921
12.968413333333334,11600.0,137.75,-487.4496860759921
12.9863008,11616.0,138.0,-491.74381601161355
13.004188266666668,11632.0,142.5,-577.0266491753449
13.022075733333336,11648.0,140.25,-532.3708000993045
13.0399632,11664.0,140.0,-527.6704985248222
13.057850666666669,11680.0,140.0,-527.6704985248222
13.075738133333331,11696.0,140.0,-527.6704985248222
13.0936256,11712.0,143.25,-592.9384225666253
13.111513066666667,11728.0,143.0,-587.573141747312
13.129400533333332,11744.0,142.75,-582.2696370593752
13.147288,11760.0,144.5,-620.738011657282
13.165175466666668,11776.0,155.5,-971.5659682101672
13.183062933333334,11792.0,147.75,-701.7449995584929
13.2009504,11808.0,146.25,-662.6493209571698
13.218837866666668,11824.0,141.5,-556.635816182548
13.236725333333334,11840.0,139.5,-518.4148620045679
13.2546128,11856.0,142.75,-582.2696370593752
13.272500266666666,11872.0,143.0,-587.573141747312
13.290387733333334,11888.0,141.5,-556.635816182548
13.3082752,11904.0,142.25,-571.8429519013864
13.326162666666669,11920.0,141.0,-546.7730932510067
13.344050133333337,11936.0,141.0,-546.7730932510067
13.3619376,11952.0,139.25,-513.8576990612682
13.379825066666667,11968.0,138.5,-500.458321281852
13.397712533333332,11984.0,145.25,-638.2476085138157
13.4156,12000.0,152.25,-841.5637742665136
13.433487466666667,12016.0,151.25,-807.0597133900402
13.451374933333334,12032.0,151.5,-815.4774339603696
13.4692624,12048.0,143.0,-587.573141747312
13.487149866666668,12064.0,143.25,-592.9384225666253
13.505037333333334,12080.0,142.5,-577.0266491753449
13.5229248,12096.0,153.5,-888.0554628237701
13.540812266666668,12112.0,149.0,-736.8898987121017
13.558699733333334,12128.0,153.25,-878.4358543506894
13.5765872,12144.0,148.25,-715.5053100408837
13.594474666666668,12160.0,139.0,-509.34645777250336
13.612362133333336,12176.0,142.75,-582.2696370593752
13.6302496,12192.0,143.0,-587.573141747312
13.648137066666669,12208.0,143.25,-592.9384225666253
13.666024533333331,12224.0,145.25,-638.2476085138157
13.683912,12240.0,148.0,-708.5771119073198
13.701799466666667,12256.0,143.25,-592.9384225666253
13.719686933333334,12272.0,141.0,-546.7730932510067
13.7375744,12288.0,144.75,-626.5023999200355
13.755461866666668,12304.0,144.0,-609.4180362860228
13.773349333333334,12320.0,149.25,-744.2263001316121
13.7912368,12336.0,151.75,-824.0315451349836
13.809124266666668,12352.0,137.5,-483.1966141172568
13.827011733333334,12368.0,150.75,-790.6193684545166
13.8448992,12384.0,148.5,-722.5319047634849
13.862786666666668,12400.0,146.25,-662.6493209571698
13.880674133333336,12416.0,145.75,-650.2920848719849
13.8985616,12432.0,143.0,-587.573141747312
13.916449066666669,12448.0,141.0,-546.7730932510067
13.934336533333331,12464.0,139.0,-509.34645777250336
13.952224,12480.0,139.75,-523.0188275723599
13.970111466666667,12496.0,143.0,-587.573141747312
13.987998933333332,12512.0,144.0,-609.4180362860228
14.0058864,12528.0,145.0,-632.338409019959
14.023773866666668,12544.0,142.0,-566.7173510858169
14.041661333333334,12560.0,145.0,-632.338409019959
14.0595488,12576.0,143.0,-587.573141747312
14.077436266666668,12592.0,137.75,-487.4496860759921
14.095323733333334,12608.0,142.25,-571.8429519013864
14.1132112,12624.0,144.0,-609.4180362860228
14.131098666666666,12640.0,146.0,-656.4307338446044
14.148986133333334,12656.0,145.5,-644.2316132200067
14.1668736,12672.0,146.5,-668.9496593572043
14.184761066666669,12688.0,145.25,-638.2476085138157
14.202648533333337,12704.0,143.0,-587.573141747312
14.220536,12720.0,145.5,-644.2316132200067
14.238423466666667,12736.0,145.75,-650.2920848719849
14.256310933333332,12752.0,147.75,-701.7449995584929
14.2741984,12768.0,146.0,-656.4307338446044
14.292085866666667,12784.0,144.5,-620.738011657282
14.309973333333334,12800.0,142.5,-577.0266491753449
14.3278608,12816.0,148.5,-722.5319047634849
14.345748266666668,12832.0,155.25,-960.4382995172977
14.363635733333334,12848.0,153.25,-878.4358543506894
14.3815232,12864.0,156.0,-994.4734813941257
14.399410666666668,12880.0,151.5,-815.4774339603696
14.417298133333334,12896.0,151.25,-807.0597133900402
14.4351856,12912.0,147.25,-688.3601406550848
14.453073066666668,12928.0,146.5,-668.9496593572043
14.470960533333336,12944.0,138.75,-504.880278296553
14.488848,12960.0,145.25,-638.2476085138157
14.506735466666669,12976.0,143.75,-603.8595224423492
14.524622933333331,12992.0,144.75,-626.5023999200355
14.5425104,13008.0,140.5,-537.1206807233386
14.560397866666667,13024.0,143.0,-587.573141747312
14.578285333333334,13040.0,143.0,-587.573141747312
14.596172800000002,13056.0,142.5,-577.0266491753449
14.614060266666668,13072.0,140.25,-532.3708000993045
14.631947733333334,13088.0,141.0,-546.7730932510067
14.6498352,13104.0,141.25,-551.6776447663351
14.667722666666668,13120.0,146.25,-662.6493209571698
14.685610133333334,13136.0,143.0,-587.573141747312
14.7034976,13152.0,148.0,-708.5771119073198
14.721385066666668,13168.0,146.75,-675.333616489184
14.739272533333336,13184.0,147.5,-695.0067330628442
14.75716,13200.0,146.5,-668.9496593572043
14.775047466666669,13216.0,152.25,-841.5637742665136
14.792934933333337,13232.0,147.5,-695.0067330628442
14.8108224,13248.0,143.75,-603.8595224423492
14.828709866666667,13264.0,141.75,-561.6486835704128
14.846597333333332,13280.0,142.0,-566.7173510858169
14.8644848,13296.0,140.5,-537.1206807233386
14.882372266666668,13312.0,141.25,-551.6776447663351
14.900259733333334,13328.0,142.25,-571.8429519013864
14.9181472,13344.0,154.25,-917.9533207959516
14.936034666666668,13360.0,152.75,-859.6874292369547
14.953922133333334,13376.0,153.25,-878.4358543506894
14.9718096,13392.0,149.75,-759.2270356487052
14.989697066666668,13408.0,148.75,-729.6592805885274
15.007584533333334,13424.0,146.25,-662.6493209571698
15.025472,13440.0,146.75,-675.333616489184
15.043359466666669,13456.0,143.25,-592.9384225666253
15.061246933333337,13472.0,143.75,-603.8595224423492
15.0791344,13488.0,143.25,-592.9384225666253
15.097021866666667,13504.0,140.25,-532.3708000993045
15.114909333333332,13520.0,146.25,-662.6493209571698
15.1327968,13536.0,149.5,-751.6711089177503
15.150684266666667,13552.0,153.0,-868.9813651793876
15.168571733333334,13568.0,153.0,-868.9813651793876
15.1864592,13584.0,152.25,-841.5637742665136
15.204346666666668,13600.0,152.75,-859.6874292369547
15.222234133333334,13616.0,148.25,-715.5053100408837
15.2401216,13632.0,15.75,1569.9373343573754
15.258009066666668,13648.0,150.5,-782.5900039120702
15.275896533333334,13664.0,138.75,-504.880278296553
15.293784,13680.0,139.5,-518.4148620045679
15.311671466666668,13696.0,141.0,-546.7730932510067
15.329558933333336,13712.0,140.0,-527.6704985248222
15.3474464,13728.0,0.0,
15.365333866666669,13744.0,175.5,-5625.9023922059105
15.383221333333331,13760.0,167.0,-1917.839432693868
15.4011088,13776.0,155.25,-960.4382995172977
15.418996266666667,13792.0,159.0,-1153.4503894183774
15.436883733333334,13808.0,149.25,-744.2263001316121
15.4547712,13824.0,156.75,-1030.5707127534936
15.472658666666668,13840.0,150.25,-774.683539612508
15.490546133333334,13856.0,150.25,-774.683539612508
15.5084336,13872.0,144.0,-609.4180362860228
15.526321066666668,13888.0,145.25,-638.2476085138157
15.544208533333334,13904.0,144.5,-620.738011657282
15.562096,13920.0,143.0,-587.573141747312
15.579983466666668,13936.0,143.0,-587.573141747312
15.597870933333336,13952.0,139.0,-509.34645777250336
15.6157584,13968.0,141.0,-546.7730932510067
15.633645866666669,13984.0,138.75,-504.880278296553
15.651533333333337,14000.0,136.5,-466.58024569672
15.6694208,14016.0,138.0,-491.74381601161355
15.687308266666667,14032.0,138.0,-491.74381601161355
15.705195733333332,14048.0,143.0,-587.573141747312
15.7230832,14064.0,146.0,-656.4307338446044
15.740970666666668,14080.0,164.5,-1596.5702646202612
15.758858133333334,14096.0,153.0,-868.9813651793876
15.7767456,14112.0,150.5,-782.5900039120702
15.794633066666668,14128.0,150.5,-782.5900039120702
15.812520533333334,14144.0,136.0,-458.4998109600753
15.830408,14160.0,147.5,-695.0067330628442
15.848295466666668,14176.0,161.5,-1323.294424304003
15.866182933333334,14192.0,148.0,-708.5771119073198
15.8840704,14208.0,146.25,-662.6493209571698
15.901957866666669,14224.0,146.25,-662.6493209571698
15.919845333333337,14240.0,144.75,-626.5023999200355
15.9377328,14256.0,144.0,-609.4180362860228
15.955620266666669,14272.0,148.5,-722.5319047634849
15.973507733333332,14288.0,145.25,-638.2476085138157
15.9913952,14304.0,143.75,-603.8595224423492
16.009282666666667,14320.0,140.5,-537.1206807233386
16.027170133333335,14336.0,140.0,-527.6704985248222
16.0450576,14352.0,139.25,-513.8576990612682
16.062945066666668,14368.0,138.0,-491.74381601161355
16.080832533333336,14384.0,145.25,-638.2476085138157
16.09872,14400.0,142.25,-571.8429519013864
16.116607466666668,14416.0,143.0,-587.573141747312
16.134494933333333,14432.0,143.25,-592.9384225666253
16.1523824,14448.0,143.25,-592.9384225666253
16.17026986666667,14464.0,143.0,-587.573141747312
16.188157333333333,14480.0,141.25,-551.6776447663351
16.2060448,14496.0,139.0,-509.34645777250336
16.22393226666667,14512.0,146.25,-662.6493209571698
16.241819733333333,14528.0,149.0,-736.8898987121017
16.2597072,14544.0,150.5,-782.5900039120702
16.27759466666667,14560.0,158.75,-1138.576333515437
16.295482133333334,14576.0,160.25,-1233.2113604230162
16.3133696,14592.0,148.75,-729.6592805885274
16.331257066666666,14608.0,143.0,-587.573141747312
16.349144533333334,14624.0,142.75,-582.2696370593752
16.367032000000002,14640.0,142.5,-577.0266491753449
16.384919466666666,14656.0,140.75,-541.9211127548809
16.402806933333334,14672.0,145.0,-632.338409019959
16.420694400000002,14688.0,143.25,-592.9384225666253
16.438581866666667,14704.0,145.0,-632.338409019959
16.456469333333335,14720.0,144.0,-609.4180362860228
16.474356800000002,14736.0,145.5,-644.2316132200067
16.492244266666667,14752.0,145.5,-644.2316132200067
16.510131733333335,14768.0,145.0,-632.338409019959
16.5280192,14784.0,145.0,-632.338409019959
16.545906666666667,14800.0,146.5,-668.9496593572043
16.563794133333335,14816.0,145.25,-638.2476085138157
16.5816816,14832.0,149.0,-736.8898987121017
16.599569066666668,14848.0,148.5,-722.5319047634849
16.617456533333335,14864.0,150.75,-790.6193684545166
16.635344,14880.0,147.0,-681.8031161527339
16.653231466666668,14896.0,140.75,-541.9211127548809
16.671118933333336,14912.0,139.5,-518.4148620045679
16.6890064,14928.0,137.5,-483.1966141172568
16.706893866666668,14944.0,136.5,-466.58024569672
16.724781333333333,14960.0,137.0,-474.8106784300825
16.7426688,14976.0,137.5,-483.1966141172568
16.76055626666667,14992.0,144.0,-609.4180362860228
16.778443733333333,15008.0,141.0,-546.7730932510067
16.7963312,15024.0,143.25,-592.9384225666253
16.81421866666667,15040.0,143.25,-592.9384225666253
16.832106133333333,15056.0,141.75,-561.6486835704128
16.8499936,15072.0,138.75,-504.880278296553
16.86788106666667,15088.0,138.75,-504.880278296553
16.885768533333334,15104.0,140.0,-527.6704985248222
16.903656,15120.0,143.25,-592.9384225666253
16.921543466666666,15136.0,145.25,-638.2476085138157
16.939430933333334,15152.0,147.5,-695.0067330628442
16.957318400000002,15168.0,149.75,-759.2270356487052
16.975205866666666,15184.0,149.0,-736.8898987121017
16.993093333333334,15200.0,149.25,-744.2263001316121
17.010980800000002,15216.0,143.0,-587.573141747312
17.028868266666667,15232.0,147.25,-688.3601406550848
17.046755733333335,15248.0,145.5,-644.2316132200067
17.0646432,15264.0,146.25,-662.6493209571698
17.082530666666667,15280.0,146.25,-662.6493209571698
17.100418133333335,15296.0,141.75,-561.6486835704128
17.1183056,15312.0,140.75,-541.9211127548809
17.136193066666667,15328.0,144.0,-609.4180362860228
17.154080533333335,15344.0,142.75,-582.2696370593752
17.171968,15360.0,143.5,-598.3667731147397
17.189855466666668,15376.0,143.0,-587.573141747312
17.207742933333336,15392.0,139.25,-513.8576990612682
17.2256304,15408.0,137.0,-474.8106784300825
17.243517866666668,15424.0,143.0,-587.573141747312
17.261405333333332,15440.0,142.75,-582.2696370593752
17.2792928,15456.0,140.25,-532.3708000993045
17.29718026666667,15472.0,140.25,-532.3708000993045
17.315067733333333,15488.0,135.0,-442.7681206953098
17.3329552,15504.0,132.0,-398.6702065602112
17.35084266666667,15520.0,133.25,-416.51465737051103
17.368730133333333,15536.0,135.5,-450.5641129919215
17.3866176,15552.0,134.75,-438.9210017393313
17.40450506666667,15568.0,140.25,-532.3708000993045
17.422392533333333,15584.0,140.25,-532.3708000993045
17.44028,15600.0,143.75,-603.8595224423492
17.458167466666666,15616.0,139.5,-518.4148620045679
17.476054933333334,15632.0,146.25,-662.6493209571698
17.4939424,15648.0,148.5,-722.5319047634849
17.511829866666666,15664.0,147.0,-681.8031161527339
17.529717333333334,15680.0,145.75,-650.2920848719849
17.547604800000002,15696.0,146.25,-662.6493209571698
17.565492266666666,15712.0,142.75,-582.2696370593752
17.583379733333334,15728.0,145.0,-632.338409019959
17.601267200000002,15744.0,144.25,-615.043718352509
17.619154666666667,15760.0,145.5,-644.2316132200067
17.637042133333335,15776.0,145.5,-644.2316132200067
17.6549296,15792.0,149.0,-736.8898987121017
17.672817066666667,15808.0,148.75,-729.6592805885274
17.690704533333335,15824.0,145.0,-632.338409019959
17.708592,15840.0,140.75,-541.9211127548809
17.726479466666667,15856.0,140.75,-541.9211127548809
17.744366933333335,15872.0,141.25,-551.6776447663351
17.7622544,15888.0,143.25,-592.9384225666253
17.780141866666668,15904.0,144.75,-626.5023999200355
17.798029333333336,15920.0,143.25,-592.9384225666253
17.8159168,15936.0,147.0,-681.8031161527339
17.833804266666668,15952.0,145.5,-644.2316132200067
17.851691733333332,15968.0,169.5,-2388.96299945255
17.8695792,15984.0,146.25,-662.6493209571698
17.88746666666667,16000.0,146.25,-662.6493209571698
17.905354133333333,16016.0,147.0,-681.8031161527339
17.9232416,16032.0,140.0,-527.6704985248222
17.94112906666667,16048.0,142.75,-582.2696370593752
17.959016533333333,16064.0,146.5,-668.9496593572043
17.976904,16080.0,143.25,-592.9384225666253
17.99479146666667,16096.0,145.75,-650.2920848719849
18.012678933333333,16112.0,146.5,-668.9496593572043
18.0305664,16128.0,147.0,-681.8031161527339
18.048453866666662,16144.0,146.75,-675.333616489184
18.066341333333337,16160.0,140.0,-527.6704985248222
18.0842288,16176.0,140.25,-532.3708000993045
18.102116266666663,16192.0,137.0,-474.8106784300825
18.120003733333338,16208.0,136.75,-470.6763741321728
18.1378912,16224.0,141.0,-546.7730932510067
18.155778666666667,16240.0,153.5,-888.0554628237701
18.173666133333334,16256.0,154.5,-928.2826693240524
18.1915536,16272.0,147.25,-688.3601406550848
18.209441066666667,16288.0,144.5,-620.738011657282
18.227328533333335,16304.0,143.25,-592.9384225666253
18.245216,16320.0,146.75,-675.333616489184
18.263103466666667,16336.0,140.75,-541.9211127548809
18.280990933333335,16352.0,143.25,-592.9384225666253
18.2988784,16368.0,140.25,-532.3708000993045
18.316765866666668,16384.0,0.0,
18.334653333333335,16400.0,146.5,-668.9496593572043
18.3525408,16416.0,145.25,-638.2476085138157
18.370428266666668,16432.0,149.0,-736.8898987121017
18.388315733333336,16448.0,143.0,-587.573141747312
18.4062032,16464.0,140.75,-541.9211127548809
18.424090666666668,16480.0,141.0,-546.7730932510067
18.441978133333333,16496.0,142.25,-571.8429519013864
18.4598656,16512.0,147.5,-695.0067330628442
18.47775306666667,16528.0,148.75,-729.6592805885274
18.495640533333333,16544.0,146.75,-675.333616489184
18.513528,16560.0,144.25,-615.043718352509
18.53141546666667,16576.0,142.5,-577.0266491753449
18.549302933333333,16592.0,149.5,-751.6711089177503
18.5671904,16608.0,149.5,-751.6711089177503
18.58507786666667,16624.0,155.0,-949.5192990121034
18.602965333333337,16640.0,156.75,-1030.5707127534936
18.6208528,16656.0,147.75,-701.7449995584929
18.638740266666662,16672.0,147.75,-701.7449995584929
18.656627733333337,16688.0,140.25,-532.3708000993045
18.6745152,16704.0,140.25,-532.3708000993045
18.692402666666663,16720.0,146.0,-656.4307338446044
18.710290133333334,16736.0,148.25,-715.5053100408837
18.7281776,16752.0,149.0,-736.8898987121017
18.746065066666667,16768.0,147.0,-681.8031161527339
18.763952533333335,16784.0,143.25,-592.9384225666253
18.781840000000003,16800.0,145.0,-632.338409019959
18.799727466666667,16816.0,145.0,-632.338409019959
18.817614933333335,16832.0,145.5,-644.2316132200067
18.8355024,16848.0,145.0,-632.338409019959
18.853389866666667,16864.0,142.25,-571.8429519013864
18.871277333333335,16880.0,141.25,-551.6776447663351
18.8891648,16896.0,139.75,-523.0188275723599
18.907052266666668,16912.0,141.0,-546.7730932510067
18.924939733333336,16928.0,142.0,-566.7173510858169
18.9428272,16944.0,143.75,-603.8595224423492
18.960714666666668,16960.0,137.5,-483.1966141172568
18.978602133333336,16976.0,143.25,-592.9384225666253
18.9964896,16992.0,144.75,-626.5023999200355
19.01437706666667,17008.0,145.0,-632.338409019959
19.032264533333333,17024.0,143.0,-587.573141747312
19.050152,17040.0,142.75,-582.2696370593752
19.06803946666667,17056.0,143.25,-592.9384225666253
19.085926933333333,17072.0,140.75,-541.9211127548809
19.1038144,17088.0,143.0,-587.573141747312
19.12170186666667,17104.0,141.75,-561.6486835704128
19.139589333333333,17120.0,144.0,-609.4180362860228
19.1574768,17136.0,145.75,-650.2920848719849
19.17536426666667,17152.0,143.75,-603.8595224423492
19.193251733333337,17168.0,142.5,-577.0266491753449
19.2111392,17184.0,139.5,-518.4148620045679
19.229026666666662,17200.0,139.75,-523.0188275723599
19.246914133333338,17216.0,139.5,-518.4148620045679
19.2648016,17232.0,140.5,-537.1206807233386
19.282689066666663,17248.0,142.75,-582.2696370593752
19.300576533333334,17264.0,137.25,-478.983854432617
19.318464,17280.0,131.25,-388.2972204133229
19.336351466666667,17296.0,133.75,-423.85826567530023
19.354238933333335,17312.0,142.0,-566.7173510858169
19.372126400000003,17328.0,143.75,-603.8595224423492
19.390013866666667,17344.0,143.0,-587.573141747312
19.407901333333335,17360.0,141.25,-551.6776447663351
19.4257888,17376.0,139.25,-513.8576990612682
19.443676266666667,17392.0,139.5,-518.4148620045679
19.461563733333335,17408.0,141.75,-561.6486835704128
19.4794512,17424.0,142.25,-571.8429519013864
19.497338666666668,17440.0,143.75,-603.8595224423492
19.515226133333336,17456.0,139.0,-509.34645777250336
19.5331136,17472.0,142.0,-566.7173510858169
19.551001066666668,17488.0,142.0,-566.7173510858169
19.568888533333336,17504.0,144.0,-609.4180362860228
19.586776,17520.0,149.5,-751.6711089177503
19.60466346666667,17536.0,150.0,-766.8968810160659
19.622550933333333,17552.0,146.0,-656.4307338446044
19.6404384,17568.0,144.5,-620.738011657282
19.65832586666667,17584.0,139.5,-518.4148620045679
19.676213333333333,17600.0,138.5,-500.458321281852
19.6941008,17616.0,142.0,-566.7173510858169
19.71198826666667,17632.0,146.0,-656.4307338446044
19.729875733333333,17648.0,144.0,-609.4180362860228
19.7477632,17664.0,143.25,-592.9384225666253
19.765650666666662,17680.0,143.25,-592.9384225666253
19.783538133333337,17696.0,145.0,-632.338409019959
19.8014256,17712.0,144.25,-615.043718352509
